city,data_source,possession_time,crm_status,mobile_without_country_code,country,email,company,lead_owner,country_code,description,crm_note,state,created_at,name
Vadakkuvalliyur,meridian_tower,Immediate,DID_NOT_CONNECT,6234707406,India,trilok.bhat@outlook.com,"Khan, Kaniyar and Bhat",Rageshwari,91,Triple-buffered cloud-native matrix,Verecundia vulariter audio cupiditas eum cavus vergo arx capio videlicet.,Chhattisgarh,2026-04-23T07:17:00.454Z,Trilok Bhat
Nokha,leads_on_demand,Immediate,BAD_LEAD,9993919483,India,chanakya.iyer@hotmail.com,Talwar and Sons,Devika,91,Distributed AI-powered emulation,Alioqui assumenda amplus dicta contabesco.,Andra Pradesh,2026-06-11T18:27:08.490Z,Chanakya Iyer
Ranavav,eden_park,,DID_NOT_CONNECT,8538826394,India,anuraag.devar@hotmail.com,"Dutta, Ganaka and Joshi",Vasudha,91,Adaptive mobile help-desk,Ustilo adversus solus celebrer vilitas solus cultellus suspendo.,Gujarat,2026-05-02T16:14:16.063Z,Anuraag Devar
Utraula,varah_swamy,Immediate,,6902885332,India,vaishvi.johar@gmail.com,Adiga and Sons,Suma,91,Customizable stable attitude,Terreo contego ducimus vulariter quaerat decerno tenus demonstro.,Nagaland,2026-05-02T06:19:51.196Z,Vaishvi Johar
Purna,meridian_tower,,BAD_LEAD,9031265974,India,miss.charumati.deshpande@yahoo.com,Singh - Naik,Chitramala,91,Team-oriented global portal,Speculum correptius curto amissio alveus appello.,Kerala,2026-05-03T01:31:11.247Z,Miss Charumati Deshpande
Rewari,leads_on_demand,Immediate,GOOD_LEAD_FOLLOW_UP,9777209317,India,mahesh.pothuvaal@yahoo.com,Shah Ltd,Sudeva,91,Focused explicit utilisation,Vesper vobis aequitas adamo cognomen taedium virtus aetas aestas.,Bihar,2026-05-08T01:34:32.851Z,Mahesh Pothuvaal
Puri,leads_on_demand,1 month,BAD_LEAD,7672735620,India,menka.patel@outlook.com,"Gupta, Asan and Kapoor-Iyengar",Eekalabya,91,Open-architected asynchronous synergy,Debeo adficio comprehendo pectus.,Punjab,2026-06-24T18:21:41.854Z,Menka Patel
Hindupur,,Immediate,BAD_LEAD,6184427109,India,kashyap.somayaji@hotmail.com,Namboothiri and Sons,Chatur,91,Customizable hybrid adapter,Acerbitas possimus ciminatio.,Arunachal Pradesh,2026-06-30T06:41:24.379Z,Kashyap Somayaji
Chilakaluripet,meridian_tower,Immediate,DID_NOT_CONNECT,6981784592,India,dr.adheesh.gandhi.ganaka@hotmail.com,"Nair, Ahuja and Tagore",Chandrakin,91,Configurable real-time synergy,Tantum ustilo accendo appono curto ullam comptus laboriosam ultra viriliter.,Uttarakhand,2026-05-09T02:16:53.153Z,Dr. Adheesh Gandhi-Ganaka
Mount Abu,eden_park,1 month,BAD_LEAD,8523300721,India,subhashini.singh@gmail.com,Bandopadhyay Corp,Akshata,91,Business-focused real-time hub,Curvo canis sui valens.,Himachal Pradesh,2026-05-24T17:23:33.606Z,Subhashini Singh
Lilong,,1 month,,7021449773,India,bodhan.gowda@outlook.com,"Mishra, Joshi and Bandopadhyay",Baala,91,Open-source hybrid benchmark,Concedo temptatio dedico auctus uter curtus.,Uttar Pradesh,2026-04-28T17:46:34.517Z,Bodhan Gowda
Ramagundam,leads_on_demand,,SALE_DONE,7699559643,India,gajaadhar.shukla@yahoo.com,"Abbott, Suthar and Marar",Dhanadeepa,91,Team-oriented interactive website,Cui perspiciatis depono damno cervus.,Madya Pradesh,2026-05-19T08:46:18.738Z,Gajaadhar Shukla
Naila Janjgir,sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,9240280962,India,vidhur.dwivedi.iv@gmail.com,"Bharadwaj, Guneta and Adiga",Devika,91,Balanced directional policy,Defetiscor carbo clamo.,Punjab,2026-05-01T00:41:10.328Z,Vidhur Dwivedi IV
Pihani,eden_park,,DID_NOT_CONNECT,6829517352,India,arindam.acharya@hotmail.com,"Shah, Devar and Chopra",Aadi,91,Ergonomic data-driven matrices,Summa viduo somniculosus benigne amplexus.,Assam,2026-06-13T08:09:34.774Z,Arindam Acharya
Paithan,,,,9337601508,India,giri.bhattacharya@yahoo.com,Tagore and Sons,Rahul,91,Customer-focused full-range methodology,Alter acsi aeternus aurum praesentium.,Dadar and Nagar Haveli,2026-06-27T06:25:28.710Z,Giri Bhattacharya
Umarga,leads_on_demand,Immediate,,9572964915,India,laxman.suthar.md@outlook.com,"Jha, Gowda and Talwar",Bhaanumati,91,Realigned impactful artificial intelligence,Cras cunctatio thorax taceo verto vergo vigor crustulum brevis amet.,Telangana,2026-05-19T11:16:49.143Z,Laxman Suthar MD
Yemmiganur,meridian_tower,Immediate,,9736101394,India,varalakshmi.khan.md@hotmail.com,Gill Group,Mina,91,Networked attitude-oriented infrastructure,Aeternus caries quae.,Uttarakhand,2026-05-15T18:29:03.349Z,Varalakshmi Khan MD
Batala,,Immediate,DID_NOT_CONNECT,6028961437,India,subhash.devar@gmail.com,Gandhi - Iyengar,Chinmayananda,91,Profound empowering encryption,Suggero similique maiores truculenter attollo deputo curto vergo.,Telangana,2026-05-06T18:39:02.455Z,Subhash Devar
Mahbubnagar,varah_swamy,Immediate,DID_NOT_CONNECT,8288061363,India,chandrabhaga.rana@yahoo.com,Agarwal - Devar,Oormila,91,Open-source holistic productivity,Consequatur vere comburo rerum.,Goa,2026-05-22T21:38:16.318Z,Chandrabhaga Rana
Anand,meridian_tower,Immediate,GOOD_LEAD_FOLLOW_UP,7679704506,India,shobhana.varman@yahoo.com,Johar Brothers,Kama,91,Expanded real-time budgetary management,Armarium ver ratione.,Assam,2026-05-06T22:58:37.815Z,Shobhana Varman
Thana Bhawan,meridian_tower,,DID_NOT_CONNECT,9776111021,India,mr.anang.marar@outlook.com,Gandhi - Tagore,Deepankar,91,Expanded bifurcated hub,Celebrer dolor tabesco dicta callide custodia vester decipio sublime.,Arunachal Pradesh,2026-05-26T14:44:46.341Z,Mr. Anang Marar
Parli,varah_swamy,Immediate,DID_NOT_CONNECT,9206010389,India,darshwana.gill@hotmail.com,Arora - Pillai,Bala,91,Distributed scalable generative AI,Crux uredo super nobis comitatus correptius maxime apparatus alias veritas.,Kerala,2026-06-14T14:46:59.532Z,Darshwana Gill
Sonipat,leads_on_demand,,,8703049680,India,kanaka.suthar@outlook.com,"Chaturvedi, Gill and Rana",Sarala,91,Balanced asynchronous synergy,Voluptates aeneus eius delicate pax stabilis.,Karnataka,2026-05-08T22:27:20.960Z,Kanaka Suthar
Kapurthala,sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,7778818572,India,chandni.mishra@hotmail.com,"Guneta, Pothuvaal and Guha",Radha,91,Profound next generation model,Vacuus ratione tripudio a vulgus veniam voco ducimus ceno.,Chandigarh,2026-04-15T05:23:08.826Z,Chandni Mishra
Sircilla,varah_swamy,,BAD_LEAD,7951314340,India,kirti.talwar@outlook.com,Tagore Corp,Gauraang,91,Extended 24 hour forecast,Sint deserunt creber consuasor cerno derideo adulatio.,Gujarat,2026-04-28T07:36:48.849Z,Kirti Talwar
Raipur,sarjapur_plots,1 month,,6210914206,India,ekaling.varrier@hotmail.com,Suthar - Embranthiri,Gauranga,91,Progressive optimal neural-net,Autem coerceo solium speciosus cito eius cupiditas.,Uttar Pradesh,2026-07-09T07:12:54.213Z,Ekaling Varrier
Madhubani,eden_park,,DID_NOT_CONNECT,9016209086,India,miss.basanti.malik@hotmail.com,Sharma Ltd,Mina,91,Distributed immersive ability,Coepi ipsam voco vulnero consectetur.,Haryana,2026-04-12T02:36:21.233Z,Miss Basanti Malik
Sihor,meridian_tower,,GOOD_LEAD_FOLLOW_UP,8484349741,India,omana.banerjee.dhawan@hotmail.com,Ganaka - Gandhi,Purnima,91,Managed context-sensitive process improvement,Culpo laudantium rerum torrens repudiandae stultus caute ex nihil delego.,Himachal Pradesh,2026-07-05T11:18:14.571Z,Omana Banerjee-Dhawan
Sendhwa,eden_park,,SALE_DONE,8518953111,India,dr.aasha.sinha@outlook.com,"Kakkar, Tandon and Mehrotra",Amaranaath,91,Versatile content-based attitude,Eaque beatae deludo venia audax credo abscido.,Chandigarh,2026-07-01T00:08:02.647Z,Dr. Aasha Sinha
Udhagamandalam,leads_on_demand,,,7410518914,India,mrs.subhashini.guneta@outlook.com,Acharya Ltd,Shashi,91,Polarised hybrid policy,Cariosus vilicus animus fugiat molestias.,Maharashtra,2026-04-17T07:05:13.225Z,Mrs. Subhashini Guneta
Polur,eden_park,Immediate,GOOD_LEAD_FOLLOW_UP,7302935723,India,saraswati.varma@hotmail.com,Varma - Chopra,Gorakhanatha,91,Innovative resilient leverage,Verbera amplitudo conor cicuta theatrum auxilium canis pectus deleo.,Telangana,2026-07-05T13:29:10.093Z,Saraswati Varma
"Shamsabad, Agra",meridian_tower,1 month,,7886476657,India,lakshmi.banerjee@hotmail.com,"Abbott, Khan and Adiga",Subhash,91,Proactive resilient parallelism,Thesis aspernatur adimpleo cicuta arbitro communis advoco torqueo.,Punjab,2026-06-05T20:44:24.038Z,Lakshmi Banerjee
Pen,sarjapur_plots,Immediate,BAD_LEAD,7680696072,India,paramartha.pillai.ii@gmail.com,"Khanna, Joshi and Mehrotra",Prema,91,Ergonomic human-resource approach,Vociferor ustulo astrum apud.,Lakshadweep,2026-05-10T16:53:47.081Z,Paramartha Pillai II
Tharangambadi,meridian_tower,1 month,,6605045169,India,pushti.verma.dds@yahoo.com,Jha Group,Chanda,91,User-centric eco-centric moderator,Cum molestias adamo depromo labore versus patior.,Tripura,2026-04-30T15:34:25.368Z,Pushti Verma DDS
Porbandar,,,,9840784428,India,shakti.varman@outlook.com,Bhattacharya-Pilla - Khan,Vaishno,91,AI-driven disintermediate throughput,Aegrus optio tardus celer sonitus curis cubo repudiandae compello.,West Bengal,2026-05-18T08:58:59.698Z,Shakti Varman
Sirsaganj,varah_swamy,1 month,BAD_LEAD,7523425574,India,miss.bilva.marar@outlook.com,"Asan-Kapoor, Joshi-Bhattathiri and Gupta-Patil",Bhagirathi,91,Team-oriented context-sensitive standardization,Stips tabella cohors crux vix.,Manipur,2026-04-11T19:33:42.276Z,Miss Bilva Marar
Nasirabad,,,,7070977817,India,yogesh.ahluwalia@outlook.com,Malik - Bhadresha,Daevi,91,Sharable content-based moratorium,Basium verus quidem comedo constans aegrus.,Madya Pradesh,2026-06-07T04:56:59.849Z,Yogesh Ahluwalia
Sholavandan,meridian_tower,Immediate,BAD_LEAD,9817044910,India,mrs.kalpana.varrier@outlook.com,Khanna - Sinha,Lila,91,Expanded asymmetric methodology,Corrigo compello clamo cauda surculus adfero thorax.,Daman and Diu,2026-06-13T22:20:01.067Z,Mrs. Kalpana Varrier
Gudur,sarjapur_plots,1 month,BAD_LEAD,6337904379,India,chitrali.asan@hotmail.com,Bhattacharya - Tandon,Anamika,91,Multi-tiered needs-based definition,Contra architecto cura suus somniculosus arto socius maiores.,Punjab,2026-06-05T20:35:14.283Z,Chitrali Asan
Warora,eden_park,Immediate,DID_NOT_CONNECT,9000174344,India,chaturbhuj.saini@gmail.com,Tagore Corp,Bhargavi,91,Optimized analyzing collaboration,Torrens tabula vitiosus.,Andra Pradesh,2026-07-05T23:46:49.111Z,Chaturbhuj Saini
Vellakoil,leads_on_demand,Immediate,DID_NOT_CONNECT,9340455304,India,akula.mishra@gmail.com,Asan - Panicker,Vaishnavi,91,Compatible systematic analyzer,Acerbitas adaugeo virtus aestas comptus aperiam demum uberrime.,Assam,2026-05-02T11:12:19.632Z,Akula Mishra
Ranaghat,,Immediate,SALE_DONE,8623916722,India,dandak.acharya@yahoo.com,Bhadresha - Chaturvedi,Aasha,91,Centralized mobile methodology,In blandior bene itaque combibo cometes conturbo.,Assam,2026-05-24T18:18:23.972Z,Dandak Acharya
Nohar,varah_swamy,,BAD_LEAD,7255940690,India,deependra.khanna@hotmail.com,Dutta - Patil,Gangesh,91,Sustainable heuristic productivity,Deprimo abutor dapifer.,Assam,2026-05-30T02:05:43.444Z,Deependra Khanna
Parangipettai,leads_on_demand,1 month,BAD_LEAD,6986107399,India,mani.acharya@yahoo.com,"Khanna, Sharma and Khanna",Aasa,91,Monitored 24/7 internet solution,Desino ratione suus vulnero urbanus depromo decens articulus degusto.,Tamil Nadu,2026-06-25T20:16:43.354Z,Mani Acharya
Todaraisingh,sarjapur_plots,,SALE_DONE,9018545352,India,anila.gill@gmail.com,Iyer - Mehra,Chidaakaash,91,Enhanced neutral protocol,Id curiositas comis tergum accedo esse tabesco saepe.,Andra Pradesh,2026-05-24T19:40:40.379Z,Anila Gill
Hazaribag,leads_on_demand,1 month,SALE_DONE,7184663445,India,miss.leela.nehru@yahoo.com,Kocchar Corp,Sharda,91,Multi-tiered hybrid matrix,Crepusculum cogito commemoro.,Karnataka,2026-06-13T10:11:24.813Z,Miss Leela Nehru
Tharamangalam,eden_park,,,7916737899,India,aatreya.chaturvedi@hotmail.com,"Devar, Iyer and Iyer",Agneya,91,Monitored fresh-thinking paradigm,Sapiente deinde crur strues voluptas deficio atrox adhaero cognatus sodalitas.,Mizoram,2026-06-01T18:42:08.765Z,Aatreya Chaturvedi
Loni,leads_on_demand,,BAD_LEAD,7318410032,India,devi.panicker@hotmail.com,"Varman, Kaniyar and Bhattacharya",Girja,91,Profit-focused bottom-line circuit,Asporto amet eum comedo vulnero deputo tolero.,Nagaland,2026-06-20T21:35:02.597Z,Devi Panicker
Una,leads_on_demand,Immediate,GOOD_LEAD_FOLLOW_UP,7499540764,India,mrs.himani.ganaka@gmail.com,Devar Corp,Mangalya,91,Self-enabling analyzing open architecture,Vulgivagus solus cimentarius.,Tamil Nadu,2026-06-11T11:55:55.352Z,Mrs. Himani Ganaka
Parasi,sarjapur_plots,,,8034537321,India,kailash.verma@hotmail.com,Bandopadhyay Group,Chakradhar,91,Phased radical workforce,Tamdiu deputo amitto calco vulariter tergum similique.,Uttar Pradesh,2026-05-11T01:25:50.345Z,Kailash Verma
Manglaur,meridian_tower,,DID_NOT_CONNECT,7861330376,India,gemine.marar@hotmail.com,Abbott-Khanna - Banerjee,Vimal,91,Advanced hybrid protocol,Adhuc socius audax cupiditas cultura earum.,Meghalaya,2026-06-09T00:13:06.468Z,Gemine Marar
Sankarankovil,leads_on_demand,,BAD_LEAD,6692886401,India,agneya.jangid@outlook.com,Suthar Brothers,Nawal,91,Front-line secondary local area network,Sollers distinctio conitor aegrotatio.,Pondicherr,2026-05-14T00:21:36.327Z,Agneya Jangid
Manasa,meridian_tower,1 month,BAD_LEAD,8935483368,India,atreyi.suthar.mehrotra@outlook.com,Joshi Brothers,Deveshwar,91,Advanced leading edge projection,Vilis correptius vestrum cum ara conqueror curo.,Rajasthan,2026-06-06T04:09:45.158Z,Atreyi Suthar-Mehrotra
Mahuva,eden_park,1 month,,8879762515,India,mohan.guha@gmail.com,Namboothiri Pvt Ltd,Poornima,91,Expanded regional throughput,Vita animus sodalitas voveo abscido titulus valens callide cervus.,West Bengal,2026-06-15T19:58:19.610Z,Mohan Guha
Wokha,sarjapur_plots,1 month,DID_NOT_CONNECT,9695705609,India,chandraswaroopa.jain@yahoo.com,"Sinha, Asan and Iyengar",Susheel,91,Streamlined dedicated monitoring,Deprimo a depromo vere carpo.,Goa,2026-04-19T06:48:25.606Z,Chandraswaroopa Jain
Sitamarhi,varah_swamy,1 month,SALE_DONE,6299124635,India,atreyi.desai@outlook.com,Mehrotra Brothers,Bhagvan,91,Expanded homogeneous structure,Quam deprimo teres degenero deleo tripudio synagoga.,Assam,2026-04-28T22:28:30.190Z,Atreyi Desai
PandUrban Agglomeration,eden_park,,,9467665487,India,gorakhnath.kaur.jr.@yahoo.com,Saini Ltd,Giriraaj,91,Smart zero trust utilisation,Stultus vir tabernus altus defero.,Tripura,2026-05-07T02:52:29.432Z,Gorakhnath Kaur Jr.
Mandi,meridian_tower,Immediate,BAD_LEAD,9089807972,India,varalakshmi.mahajan@outlook.com,"Bhadresha, Bhat and Bharadwaj",Vrund,91,Persevering systemic open architecture,Cribro cibus aperiam tempora.,Uttarakhand,2026-05-22T07:53:43.834Z,Varalakshmi Mahajan
Mundi,leads_on_demand,,SALE_DONE,8768058180,India,dhyaneshwar.varman@hotmail.com,Tandon Brothers,Vaijayanthi,91,Business-focused data-driven pricing structure,Laborum bellum creber territo.,Telangana,2026-05-26T06:47:02.226Z,Dhyaneshwar Varman
Mundi,leads_on_demand,Immediate,SALE_DONE,8238720468,India,agneya.jha@gmail.com,Nehru Pvt Ltd,Anilabh,91,Horizontal radical monitoring,Balbus ademptio adversus cunae aestas angustus vigor adinventitias.,Dadar and Nagar Haveli,2026-05-01T05:03:58.344Z,Agneya Jha
Kasaragod,varah_swamy,Immediate,BAD_LEAD,8322661373,India,deeptiman.johar@yahoo.com,"Kocchar, Kaul and Iyer",Gemini,91,Virtual client-server synergy,Alter vero timor cibo adiuvo victoria.,Gujarat,2026-05-04T14:26:11.496Z,Deeptiman Johar
Gaya,eden_park,,DID_NOT_CONNECT,7580964259,India,dr.dipankar.johar@hotmail.com,Verma Ltd,Devak,91,Devolved system-worthy focus group,Decor crux decimus asporto admiratio tum.,Chandigarh,2026-05-11T01:04:39.845Z,Dr. Dipankar Johar
Soron,sarjapur_plots,,DID_NOT_CONNECT,6287123846,India,mohini.achari@outlook.com,Agarwal Limited,Rudra,91,Grass-roots incremental middleware,Dolorum cupiditate turpis.,Andaman and Nicobar Islands,2026-04-13T22:02:52.251Z,Mohini Achari
Thodupuzha,sarjapur_plots,Immediate,BAD_LEAD,8584670791,India,atmanand.deshpande@yahoo.com,Kaniyar - Mahajan,Alok,91,Balanced attitude-oriented knowledge user,Vesper constans damno delectatio amitto tamisium pectus.,Manipur,2026-04-27T21:35:48.720Z,Atmanand Deshpande
Raayachuru,leads_on_demand,Immediate,GOOD_LEAD_FOLLOW_UP,9040037487,India,dr.bhagirathi.malik@outlook.com,"Bhattathiri, Malik and Chaturvedi",Gorakhnath,91,Future-proofed exuding artificial intelligence,Terror curto aspernatur versus tempore.,Lakshadweep,2026-04-30T07:38:30.338Z,Dr. Bhagirathi Malik
Nanjikottai,eden_park,1 month,,6620898859,India,arjun.mehra@gmail.com,Suthar and Sons,Mohan,91,User-centric systematic synergy,Antepono creber complectus verbum.,Andra Pradesh,2026-06-28T18:48:20.419Z,Arjun Mehra
Mount Abu,sarjapur_plots,Immediate,BAD_LEAD,8622982867,India,yogesh.jha@gmail.com,Gill - Embranthiri,Tanya,91,Programmable methodical collaboration,Carmen termes reprehenderit voluntarius comprehendo ademptio vulgus odit vicinus sursum.,Chhattisgarh,2026-07-05T18:34:36.870Z,Yogesh Jha
Nagercoil,,,SALE_DONE,6080882054,India,aditya.saini@outlook.com,Malik - Dubashi,Balamani,91,Realigned analyzing initiative,Ara speciosus aqua non tendo.,Maharashtra,2026-04-25T05:15:44.178Z,Aditya Saini
Vinukonda,leads_on_demand,,GOOD_LEAD_FOLLOW_UP,6843773135,India,akshainie.khatri@outlook.com,Prajapat - Reddy,Ambar,91,Diverse tertiary initiative,Conforto veritatis cenaculum temporibus quia amiculum video comparo.,Kerala,2026-04-30T14:54:38.495Z,Akshainie Khatri
Durg,meridian_tower,1 month,,7898155423,India,anal.dwivedi@outlook.com,Sinha Corp,Amodini,91,Exclusive AI-powered projection,Aduro viriliter ubi tollo argumentum.,Mizoram,2026-06-06T05:13:20.868Z,Anal Dwivedi
Solapur,sarjapur_plots,,DID_NOT_CONNECT,9259725414,India,dinakar.varman.shukla@gmail.com,"Suthar, Kocchar and Patil",Anjali,91,Advanced national website,Angustus demonstro iure non distinctio atqui totam cultura caecus.,Madya Pradesh,2026-04-29T03:10:14.980Z,Dinakar Varman-Shukla
Singrauli,leads_on_demand,1 month,DID_NOT_CONNECT,9860828242,India,meghnath.dutta.jr.@hotmail.com,Panicker Group,Balagopal,91,Innovative bifurcated strategy,Strenuus aedificium accommodo volva curia conscendo.,Assam,2026-05-28T17:51:56.089Z,Meghnath Dutta Jr.
Bhatapara,leads_on_demand,Immediate,,9304479328,India,giriraj.chopra@yahoo.com,Patil Limited,Kamala,91,Diverse scalable process improvement,Aptus utrum curo aurum adulescens velit similique.,Himachal Pradesh,2026-05-25T01:30:22.547Z,Giriraj Chopra
Rajnandgaon,,,,8999999623,India,devesh.deshpande@gmail.com,Dhawan Ltd,Vaijayanti,91,Fully-configurable high-level standardization,Ante culpa avaritia audax cena agnitio tabella utrimque decor ustulo.,Andra Pradesh,2026-06-20T20:09:24.373Z,Devesh Deshpande
Rajsamand,leads_on_demand,1 month,BAD_LEAD,6339171679,India,parvati.suthar@yahoo.com,"Gandhi, Mehrotra and Deshpande",Anila,91,Compatible 24 hour microservice,Ater pecco varius.,Manipur,2026-07-07T23:49:16.226Z,Parvati Suthar
Tiruttani,varah_swamy,Immediate,,6618355009,India,diksha.shah@outlook.com,Menon - Mehrotra,Shresthi,91,AI-driven logistical process improvement,Sortitus demulceo desparatus occaecati.,Kerala,2026-06-21T06:02:17.671Z,Diksha Shah
Bankura,eden_park,Immediate,GOOD_LEAD_FOLLOW_UP,8050492961,India,vaidehi.bhattathiri@gmail.com,Nair - Naik,Dhanesh,91,AI-driven tertiary database,Fuga nulla curo vorago tametsi.,Maharashtra,2026-06-18T23:38:35.765Z,Vaidehi Bhattathiri
Todabhim,varah_swamy,Immediate,SALE_DONE,8305115374,India,tanushri.joshi.dds@gmail.com,Iyer Brothers,Enakshi,91,Team-oriented zero defect portal,Eaque supplanto ciminatio cras pauci commodi titulus amo aegre somniculosus.,Arunachal Pradesh,2026-04-16T08:03:18.008Z,Tanushri Joshi DDS
Sarsod,varah_swamy,1 month,BAD_LEAD,7452144200,India,daevi.tagore@gmail.com,"Bhattathiri, Sinha and Dutta",Varalakshmi,91,Optional homogeneous toolset,Beneficium attollo tabernus venustas alienus alius.,Goa,2026-05-05T11:39:44.295Z,Daevi Tagore
Murshidabad,sarjapur_plots,,SALE_DONE,9193425215,India,esha.trivedi@gmail.com,Nair - Rana,Bhramar,91,Implemented client-driven monitoring,Umbra denuo deleniti urbs caecus tam subseco cetera texo.,Karnataka,2026-04-11T12:30:43.426Z,Esha Trivedi
Sanchore,meridian_tower,,SALE_DONE,8311032176,India,chakravarti.chattopadhyay@hotmail.com,"Gill, Joshi and Mahajan-Pandey",Gita,91,Focused needs-based support,Arca via attonbitus teneo cogo auditor impedit dedico.,Lakshadweep,2026-06-29T00:03:39.933Z,Chakravarti Chattopadhyay
Phaltan,sarjapur_plots,,BAD_LEAD,7009351566,India,bhamini.abbott@yahoo.com,"Gupta, Kaul and Verma",Niranjan,91,Versatile static success,Civitas timor asporto aveho talio certe quibusdam.,Assam,2026-05-02T05:59:32.964Z,Bhamini Abbott
Lohardaga,varah_swamy,1 month,SALE_DONE,6806826111,India,anilaabh.patil@yahoo.com,Mehra and Sons,Malati,91,Compatible 24/7 focus group,Inflammatio arbitro tolero officia cohors tantum.,Chhattisgarh,2026-04-29T04:57:39.626Z,Anilaabh Patil
